Filename	Length	Normal	minus10	minus8	minus6
./randseqs/100-1.seq	100	47345	45986	38507	28979
./randseqs/100-2.seq	100	61368	60634	47203	31036
./randseqs/100-3.seq	100	58155	53101	46686	40976
./randseqs/100-4.seq	100	30901	29644	25023	19125
./randseqs/100-5.seq	100	35359	33294	27585	22327
./randseqs/100-6.seq	100	102266	82313	67162	54381
./randseqs/100-7.seq	100	26240	25107	22065	17215
./randseqs/100-8.seq	100	28800	27097	23472	19724
./randseqs/125-1.seq	125	35092	31101	26385	20855
./randseqs/125-2.seq	125	49117	48355	46675	29114
./randseqs/125-3.seq	125	41109	39313	35216	24663
./randseqs/125-4.seq	125	62454	61071	51994	33023
./randseqs/125-5.seq	125	138322	114986	71510	44824
./randseqs/125-6.seq	125	78898	74347	57696	48730
./randseqs/125-7.seq	125	59369	58616	44317	28142
./randseqs/125-8.seq	125	42631	32614	25420	26554
./randseqs/150-1.seq	150	43697	42750	33271	22488
./randseqs/150-2.seq	150	150365	130455	98700	63345
./randseqs/150-3.seq	150	61577	56824	37205	21173
./randseqs/150-4.seq	150	51727	49354	36804	24474
./randseqs/150-5.seq	150	66603	60896	47339	29626
./randseqs/150-6.seq	150	44056	35081	23035	16211
./randseqs/150-7.seq	150	44688	43531	38360	28109
./randseqs/150-8.seq	150	46065	41981	29748	22246
./randseqs/175-1.seq	175	101838	91153	49619	31385
./randseqs/175-2.seq	175	102462	80284	51219	27873
./randseqs/175-3.seq	175	66098	62652	52112	34832
./randseqs/175-4.seq	175	61066	58899	51074	39679
./randseqs/175-5.seq	175	47852	42603	33812	26521
./randseqs/175-6.seq	175	39068	37766	33594	23871
./randseqs/175-7.seq	175	79869	71949	51453	35373
./randseqs/175-8.seq	175	43259	38748	29075	69992
./randseqs/200-1.seq	200	146156	64878	38059	32351
./randseqs/200-2.seq	200	106114	100767	61221	39482
./randseqs/200-3.seq	200	102458	99054	91317	52231
./randseqs/200-4.seq	200	312440	213956	99564	56397
./randseqs/200-5.seq	200	102651	96521	72456	38104
./randseqs/200-6.seq	200	83338	60606	37366	24609
./randseqs/200-7.seq	200	95969	94131	82430	56246
./randseqs/200-8.seq	200	69624	68820	61037	38836
./randseqs/225-1.seq	225	60090	46329	34597	26886
./randseqs/225-2.seq	225	102784	89578	57122	67001
./randseqs/225-3.seq	225	93777	92805	81393	51806
./randseqs/225-4.seq	225	116766	91275	55456	57600
./randseqs/225-5.seq	225	85863	80558	66030	34253
./randseqs/225-6.seq	225	83279	82597	72977	46184
./randseqs/225-7.seq	225	131901	95868	66504	48365
./randseqs/225-8.seq	225	92539	89600	73057	40700
./randseqs/250-1.seq	250	295104	110151	56907	33406
./randseqs/250-2.seq	250	68779	60794	40318	25620
./randseqs/250-3.seq	250	143047	134949	93488	50232
./randseqs/250-4.seq	250	66921	54166	34325	21856
./randseqs/250-5.seq	250	121190	78070	48062	60057
./randseqs/250-6.seq	250	99832	75976	52885	37401
./randseqs/250-7.seq	250	86830	81387	57225	33896
./randseqs/250-8.seq	250	92238	92620	80437	45794
./randseqs/275-1.seq	275	169507	164170	114726	61298
./randseqs/275-2.seq	275	85095	68342	57954	68696
./randseqs/275-3.seq	275	62966	56951	41173	29694
./randseqs/275-4.seq	275	205477	197562	115377	74719
./randseqs/275-5.seq	275	88361	85875	73537	44467
./randseqs/275-6.seq	275	181700	141237	77361	54825
./randseqs/275-7.seq	275	132815	114976	68321	35993
./randseqs/275-8.seq	275	121401	109671	71535	34080
./randseqs/300-1.seq	300	197207	165137	77558	34497
./randseqs/300-2.seq	300	47185	43618	36832	26263
./randseqs/300-3.seq	300	162340	155794	114300	57395
./randseqs/300-4.seq	300	147958	117767	62663	32583
./randseqs/300-5.seq	300	102883	86404	49266	29890
./randseqs/300-6.seq	300	121472	116500	83596	46602
./randseqs/300-7.seq	300	127150	77870	59620	58129
./randseqs/300-8.seq	300	140102	137543	127038	90080
./randseqs/325-1.seq	325	150443	82106	74422	61551
./randseqs/325-2.seq	325	160732	120616	78493	70532
./randseqs/325-3.seq	325	102586	91737	66130	42292
./randseqs/325-4.seq	325	118804	79554	62960	68337
./randseqs/325-5.seq	325	140015	118758	93294	77571
./randseqs/325-6.seq	325	182935	172830	103291	37828
